Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,Actors
162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,2016,90,7,6946,1.8,63,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy"
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,2014,132,8,552298,233.91,74,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy"
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,2016,118,6.1,78043,58.4,47,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper"
165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,2006,144,8,495106,167.01,80,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright"
166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,2008,122,5.2,361449,191.45,56,"Kristen Stewart, Robert Pattinson, Billy Burke,Sarah Clarke"
167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,2016,129,6.5,156567,65.03,46,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco"
168,Woman in Gold,"Biography,Drama,History",Simon Curtis,2015,109,7.3,39723,33.31,51,"Helen Mirren, Ryan Reynolds, Daniel Brühl, Katie Holmes"
169,13 Hours,"Action,Drama,History",Michael Bay,2016,144,7.3,76935,52.82,48,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman"
170,Spectre,"Action,Adventure,Thriller",Sam Mendes,2015,148,6.8,308981,200.07,60,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes"
171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,2014,118,7.9,332476,32.28,76,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed"
172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,2016,101,7.9,72778,48.02,84,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes"
173,Beyond the Gates,"Adventure,Horror",Jackson Stewart,2016,84,5.2,2127,,59,"Graham Skipper, Chase Williamson, Brea Grant,Barbara Crampton"
174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,2013,126,8,390531,25.56,90,"Joaquin Phoenix, Amy Adams, Scarlett Johansson,Rooney Mara"
175,Frozen,"Animation,Adventure,Comedy",Chris Buck,2013,102,7.5,451894,400.74,74,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad"
176,Tomorrowland,"Action,Adventure,Family",Brad Bird,2015,130,6.5,143069,93.42,60,"George Clooney, Britt Robertson, Hugh Laurie, Raffey Cassidy"
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,2014,130,7.6,337777,208.54,79,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee"
178,Tropic Thunder,"Action,Comedy",Ben Stiller,2008,107,7,321442,110.42,71,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn"
179,The Conjuring 2,"Horror,Mystery,Thriller",James Wan,2016,134,7.4,137203,102.46,65,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor"
180,Ant-Man,"Action,Adventure,Comedy",Peyton Reed,2015,117,7.3,368912,180.19,64,"Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly"
181,Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,2016,118,6.7,43086,24.09,59,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips"
182,The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,2015,92,6.8,101781,25.14,83,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings"
183,Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,2015,105,7,117018,201.15,67,"Lily James, Cate Blanchett, Richard Madden,Helena Bonham Carter"
184,Realive,Sci-Fi,Mateo Gil,2016,112,5.9,1176,,,"Tom Hughes, Charlotte Le Bon, Oona Chaplin, Barry Ward"
185,Forushande,"Drama,Thriller",Asghar Farhadi,2016,124,8,22389,3.4,85,"Taraneh Alidoosti, Shahab Hosseini, Babak Karimi,Farid Sajjadi Hosseini"
186,Love,"Drama,Romance",Gaspar Noé,2015,135,6,24003,,51,"Aomi Muyock, Karl Glusman, Klara Kristin, Juan Saavedra"
187,Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,2016,113,6.3,11944,1.72,53,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee"
188,Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,2015,119,6.6,97454,31.06,66,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam"
189,Drive,"Crime,Drama",Nicolas Winding Refn,2011,100,7.8,461509,35.05,78,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks"
190,Trainwreck,"Comedy,Drama,Romance",Judd Apatow,2015,125,6.3,106364,110.01,75,"Amy Schumer, Bill Hader, Brie Larson, Colin Quinn"
191,The Light Between Oceans,"Drama,Romance",Derek Cianfrance,2016,133,7.2,27382,12.53,60,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery"
192,Below Her Mouth,Drama,April Mullen,2016,94,5.6,1445,,42,"Erika Linder, Natalie Krill, Sebastian Pigott, Mayko Nguyen"
193,Spotlight,"Crime,Drama,History",Tom McCarthy,2015,128,8.1,268282,44.99,93,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber"
194,Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,2016,92,5.8,22107,3.91,48,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare"
195,Warrior,"Action,Drama,Sport",Gavin O'Connor,2011,140,8.2,355722,13.65,71,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison"
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,2011,124,6.9,547368,176.64,66,"Chris Evans, Hugo Weaving, Samuel L. Jackson,Hayley Atwell"
197,Hacker,"Crime,Drama,Thriller",Akan Satayev,2016,95,6.3,3799,,,"Callan McAuliffe, Lorraine Nicholson, Daniel Eric Gold, Clifton Collins Jr."
198,Into the Wild,"Adventure,Biography,Drama",Sean Penn,2007,148,8.1,459304,18.35,73,"Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden"
199,The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,2014,114,8.1,532353,91.12,73,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech"
200,Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,2016,107,6.3,97082,127.38,52,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan"
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,2014,113,7.9,471815,100.19,71,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson"
202,A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,2016,146,6.5,12193,8.1,47,"Dane DeHaan, Jason Isaacs, Mia Goth, Ivo Nandi"
203,Snowden,"Biography,Drama,Thriller",Oliver Stone,2016,134,7.3,79855,21.48,58,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto"
204,Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2008,126,7.9,737719,318.3,79,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges"
205,Allegiant,"Action,Adventure,Mystery",Robert Schwentke,2016,120,5.7,70504,66,33,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts"
206,X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2011,132,7.8,550011,146.41,65,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon"
207,Raw (II),"Drama,Horror",Julia Ducournau,2016,99,7.5,5435,0.51,81,"Garance Marillier, Ella Rumpf, Rabah Nait Oufella,Laurent Lucas"
208,Paterson,"Comedy,Drama,Romance",Jim Jarmusch,2016,118,7.5,26089,2.14,90,"Adam Driver, Golshifteh Farahani, Nellie, Rizwan Manji"
209,Bridesmaids,"Comedy,Romance",Paul Feig,2011,125,6.8,227912,169.08,75,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews"
210,The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,2016,111,6.7,23713,,67,"Gemma Arterton, Glenn Close, Dominique Tipper,Paddy Considine"
211,San Andreas,"Action,Adventure,Drama",Brad Peyton,2015,114,6.1,161396,155.18,43,"Dwayne Johnson, Carla Gugino, Alexandra Daddario,Colton Haynes"
212,Spring Breakers,Drama,Harmony Korine,2012,94,5.3,114290,14.12,63,"Vanessa Hudgens, Selena Gomez, Ashley Benson,Rachel Korine"
213,Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2007,144,7.1,531112,318.76,61,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson"
214,Old Boy,"Action,Drama,Mystery",Spike Lee,2013,104,5.8,54679,,49,"Josh Brolin, Elizabeth Olsen, Samuel L. Jackson, Sharlto Copley"
215,Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,2013,112,7,443584,206.36,54,"Chris Hemsworth, Natalie Portman, Tom Hiddleston,Stellan Skarsgård"
216,Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,2016,126,5.5,73568,31.14,25,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman"
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2014,136,7.8,542362,259.75,70,"Chris Evans, Samuel L. Jackson,Scarlett Johansson, Robert Redford"
218,Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,2016,104,5.7,7044,33.04,41,"Lucas Till, Jane Levy, Thomas Lennon, Barry Pepper"
219,A Dark Song,"Drama,Horror",Liam Gavin,2016,100,6.1,1703,,67,"Mark Huberman, Susan Loughnane, Steve Oram,Catherine Walker"
220,Kick-Ass,"Action,Comedy",Matthew Vaughn,2010,117,7.7,456749,48.04,66,"Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown"
221,Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,2015,96,6.7,61098,9.24,51,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovsky"
222,Cars,"Animation,Adventure,Comedy",John Lasseter,2006,117,7.1,283445,244.05,73,"Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy"
223,It Follows,"Horror,Mystery",David Robert Mitchell,2014,100,6.9,136399,14.67,83,"Maika Monroe, Keir Gilchrist, Olivia Luccardi,Lili Sepe"
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,2011,158,7.8,348551,102.52,71,"Daniel Craig, Rooney Mara, Christopher Plummer,Stellan Skarsgård"
225,We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,2013,110,7,334867,150.37,44,"Jason Sudeikis, Jennifer Aniston, Emma Roberts, Ed Helms"
226,American Honey,Drama,Andrea Arnold,2016,163,7,19660,0.66,79,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi"
227,The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,2015,119,7.1,121313,8.7,82,"Colin Farrell, Rachel Weisz, Jessica Barden,Olivia Colman"
228,Predators,"Action,Adventure,Sci-Fi",Nimród Antal,2010,107,6.4,179450,52,51,"Adrien Brody, Laurence Fishburne, Topher Grace,Alice Braga"
229,Maleficent,"Action,Adventure,Family",Robert Stromberg,2014,97,7,268877,241.41,56,"Angelina Jolie, Elle Fanning, Sharlto Copley,Lesley Manville"
230,Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,2016,102,4.8,2382,,35,"Noomi Rapace, Michael Chiklis, Kerry Bishé,Peter Stormare"
231,Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,2006,118,8.2,498879,37.62,98,"Ivana Baquero, Ariadna Gil, Sergi López,Maribel Verdú"
232,A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,2016,95,5.2,3305,0,50,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser"
233,Apocalypto,"Action,Adventure,Drama",Mel Gibson,2006,139,7.8,247926,50.86,68,"Gerardo Taracena, Raoul Max Trujillo, Dalia Hernández,Rudy Youngblood"
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,2015,131,7.4,257472,195,75,"Tom Cruise, Rebecca Ferguson, Jeremy Renner, Simon Pegg"
235,The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,2016,114,6.1,66766,47.95,35,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt"
236,The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,2012,102,8,377336,17.74,67,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd"
237,Jackie,"Biography,Drama,History",Pablo Larraín,2016,100,6.8,41446,13.96,81,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup"
238,The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,2016,85,3.9,4895,2.41,31,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till"
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,2014,99,8.1,530881,59.07,88,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric,Adrien Brody"
240,The Host,"Action,Adventure,Romance",Andrew Niccol,2013,125,5.9,96852,26.62,35,"Saoirse Ronan, Max Irons, Jake Abel, Diane Kruger"
241,Fury,"Action,Drama,War",David Ayer,2014,134,7.6,332234,85.71,64,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña"
242,Inside Out,"Animation,Adventure,Comedy",Pete Docter,2015,95,8.2,416689,356.45,94,"Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling"
243,Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,2016,90,5.8,1109,9.4,48,"Luke Wilson, Eddie Izzard, J.K. Simmons, Lewis Black"
244,Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2015,126,6.5,205365,89.73,38,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,Jai Courtney"
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,2010,118,5.9,148949,88.76,47,"Logan Lerman, Kevin McKidd, Steve Coogan,Brandon T. Jackson"
246,Les Misérables,"Drama,Musical,Romance",Tom Hooper,2012,158,7.6,257426,148.78,63,"Hugh Jackman, Russell Crowe, Anne Hathaway,Amanda Seyfried"
247,Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2006,109,7.9,382910,35.29,84,"Julianne Moore, Clive Owen, Chiwetel Ejiofor,Michael Caine"
248,20th Century Women,"Comedy,Drama",Mike Mills,2016,119,7.4,14708,5.66,83,"Annette Bening, Elle Fanning, Greta Gerwig, Billy Crudup"
249,Spy,"Action,Comedy,Crime",Paul Feig,2015,119,7.1,188017,110.82,75,"Melissa McCarthy, Rose Byrne, Jude Law, Jason Statham"
250,The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,2011,112,8.6,557965,13.18,57,"François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
251,Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,2016,92,4.9,178,0.32,50,"Diane Lane, Alec Baldwin, Arnaud Viard, Linda Gegusch"
252,Kynodontas,"Drama,Thriller",Yorgos Lanthimos,2009,94,7.3,50946,0.11,73,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Hristos Passalis"
253,Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,2015,147,7.9,139831,161.03,72,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell,Neil Brown Jr."
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,2014,142,6.7,342183,202.85,53,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti"
255,The Conjuring,"Horror,Mystery,Thriller",James Wan,2013,112,7.5,330305,137.39,68,"Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor"
256,The Hangover,Comedy,Todd Phillips,2009,100,7.8,611563,277.31,73,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms"
257,Battleship,"Action,Adventure,Sci-Fi",Peter Berg,2012,131,5.8,210349,65.17,41,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson,Rihanna"
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,2011,105,7.6,422290,176.74,68,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval"
259,Lights Out,Horror,David F. Sandberg,2016,81,6.4,69823,67.24,58,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke"
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,2016,118,7.1,664,2.27,76,"Richard Gere, Lior Ashkenazi, Michael Sheen,Charlotte Gainsbourg"
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,2014,119,7.8,440299,42.34,88,"Michael Keaton, Zach Galifianakis,Edward Norton, Andrea Riseborough"
262,Black Swan,"Drama,Thriller",Darren Aronofsky,2010,108,8,581518,106.95,79,"Natalie Portman, Mila Kunis, Vincent Cassel,Winona Ryder"
263,Dear White People,"Comedy,Drama",Justin Simien,2014,108,6.2,21715,4.4,79,"Tyler James Williams, Tessa Thompson, Kyle Gallner,Teyonah Parris"
264,Nymphomaniac: Vol. I,Drama,Lars von Trier,2013,117,7,90556,0.79,64,"Charlotte Gainsbourg, Stellan Skarsgård, Stacy Martin, Shia LaBeouf"
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,2016,112,6,59312,0.54,40,"Megan Fox, Will Arnett, Tyler Perry, Laura Linney"
266,Knock Knock,"Drama,Horror,Thriller",Eli Roth,2015,99,4.9,53441,0.03,53,"Keanu Reeves, Lorenza Izzo, Ana de Armas, Aaron Burns"
267,Dirty Grandpa,Comedy,Dan Mazer,2016,102,6,75137,35.54,18,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza"
268,Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,2012,172,7.5,298651,27.1,55,"Tom Hanks, Halle Berry, Hugh Grant, Hugo Weaving"
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,2009,107,6.7,388447,179.88,40,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston"
270,Satanic,Horror,Jeffrey G. Hunt,2016,85,3.7,2384,,,"Sarah Hyland, Steven Krueger, Justin Chon, Clara Mamet"
271,Skyfall,"Action,Adventure,Thriller",Sam Mendes,2012,143,7.8,547386,304.36,81,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench"
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,2012,169,7.9,668651,303,58,"Martin Freeman, Ian McKellen, Richard Armitage,Andy Serkis"
273,21 Jump Street,"Action,Comedy,Crime",Phil Lord,2012,110,7.2,432046,138.45,69,"Jonah Hill, Channing Tatum, Ice Cube,Brie Larson"
274,Sing Street,"Comedy,Drama,Music",John Carney,2016,106,8,52144,3.23,79,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor"
275,Ballerina,"Animation,Adventure,Comedy",Eric Summer,2016,89,6.8,4729,,,"Elle Fanning, Dane DeHaan, Carly Rae Jepsen, Maddie Ziegler"
276,Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,2013,124,7,410125,89.02,54,"Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko"
277,22 Jump Street,"Action,Comedy,Crime",Phil Lord,2014,112,7.1,280110,191.62,71,"Channing Tatum, Jonah Hill, Ice Cube,Nick Offerman"
278,Zodiac,"Crime,Drama,History",David Fincher,2007,157,7.7,329683,33.05,78,"Jake Gyllenhaal, Robert Downey Jr., Mark Ruffalo,Anthony Edwards"
279,Everybody Wants Some!!,Comedy,Richard Linklater,2016,117,7,36312,3.37,83,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch"
280,Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,2013,130,7.2,591023,408.99,62,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow,Don Cheadle"
281,Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2013,115,7.3,492324,117.7,50,"Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson"
282,Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,2009,128,7.6,501769,209.02,57,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong"
283,Death Proof,Thriller,Quentin Tarantino,2007,113,7.1,220236,,,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito"
284,The Danish Girl,"Biography,Drama,Romance",Tom Hooper,2015,119,7,110773,12.71,66,"Eddie Redmayne, Alicia Vikander, Amber Heard, Ben Whishaw"
285,Hercules,"Action,Adventure",Brett Ratner,2014,98,6,122838,72.66,47,"Dwayne Johnson, John Hurt, Ian McShane, Joseph Fiennes"
286,Sucker Punch,"Action,Fantasy",Zack Snyder,2011,110,6.1,204874,36.38,33,"Emily Browning, Vanessa Hudgens, Abbie Cornish,Jena Malone"
287,Keeping Up with the Joneses,"Action,Comedy",Greg Mottola,2016,105,5.8,30405,14.9,34,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot"
288,Jupiter Ascending,"Action,Adventure,Sci-Fi",Lana Wachowski,2015,127,5.3,150121,47.38,40,"Channing Tatum, Mila Kunis,Eddie Redmayne, Sean Bean"
289,Masterminds,"Action,Comedy,Crime",Jared Hess,2016,95,5.8,26508,17.36,47,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball"
290,Iris,Thriller,Jalil Lespert,2016,99,6.1,726,,,"Romain Duris, Charlotte Le Bon, Jalil Lespert, Camille Cottin"
291,Busanhaeng,"Action,Drama,Horror",Sang-ho Yeon,2016,118,7.5,58782,2.13,72,"Yoo Gong, Soo-an Kim, Yu-mi Jung, Dong-seok Ma"
292,Pitch Perfect,"Comedy,Music,Romance",Jason Moore,2012,112,7.2,226631,65,66,"Anna Kendrick, Brittany Snow, Rebel Wilson, Anna Camp"
293,Neighbors 2: Sorority Rising,Comedy,Nicholas Stoller,2016,92,5.7,76327,55.29,58,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz"
294,The Exception,Drama,David Leveaux,2016,107,7.7,96,,,"Lily James, Jai Courtney, Christopher Plummer, Loïs van Wijk"
295,Man of Steel,"Action,Adventure,Fantasy",Zack Snyder,2013,143,7.1,577010,291.02,55,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane"
296,The Choice,"Drama,Romance",Ross Katz,2016,111,6.6,20514,18.71,26,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace"
297,Ice Age: Collision Course,"Animation,Adventure,Comedy",Mike Thurmeier,2016,94,5.7,34523,64.06,34,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge"
298,The Devil Wears Prada,"Comedy,Drama",David Frankel,2006,109,6.8,302268,124.73,62,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt"
299,The Infiltrator,"Biography,Crime,Drama",Brad Furman,2016,127,7.1,43929,15.43,66,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan"
300,There Will Be Blood,"Drama,History",Paul Thomas Anderson,2007,158,8.1,400682,40.22,92,"Daniel Day-Lewis, Paul Dano, Ciarán Hinds,Martin Stringer"
301,The Equalizer,"Action,Crime,Thriller",Antoine Fuqua,2014,132,7.2,249425,101.53,57,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour"
302,Lone Survivor,"Action,Biography,Drama",Peter Berg,2013,121,7.5,218996,125.07,60,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster"
303,The Cabin in the Woods,Horror,Drew Goddard,2012,95,7,295554,42.04,72,"Kristen Connolly, Chris Hemsworth, Anna Hutchison,Fran Kranz"
304,The House Bunny,"Comedy,Romance",Fred Wolf,2008,97,5.5,67033,48.24,55,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings"
305,She's Out of My League,"Comedy,Romance",Jim Field Smith,2010,104,6.4,105619,31.58,46,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel"
306,Inherent Vice,"Comedy,Crime,Drama",Paul Thomas Anderson,2014,148,6.7,69509,8.09,81,"Joaquin Phoenix, Josh Brolin, Owen Wilson,Katherine Waterston"
307,Alice Through the Looking Glass,"Adventure,Family,Fantasy",James Bobin,2016,113,6.2,57207,77.04,34,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway"
308,Vincent N Roxxy,"Crime,Drama,Thriller",Gary Michael Schultz,2016,110,5.5,403,,,"Emile Hirsch, Zoë Kravitz, Zoey Deutch,Emory Cohen"
309,The Fast and the Furious: Tokyo Drift,"Action,Crime,Thriller",Justin Lin,2006,104,6,193479,62.49,45,"Lucas Black, Zachery Ty Bryan, Shad Moss, Damien Marzette"
310,How to Be Single,"Comedy,Romance",Christian Ditter,2016,110,6.1,59886,46.81,51,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie"
311,The Blind Side,"Biography,Drama,Sport",John Lee Hancock,2009,129,7.7,237221,255.95,53,"Quinton Aaron, Sandra Bullock, Tim McGraw,Jae Head"
312,La vie d'Adèle,"Drama,Romance",Abdellatif Kechiche,2013,180,7.8,103150,2.2,88,"Léa Seydoux, Adèle Exarchopoulos, Salim Kechiouche, Aurélien Recoing"
313,The Babadook,"Drama,Horror",Jennifer Kent,2014,93,6.8,132580,0.92,86,"Essie Davis, Noah Wiseman, Daniel Henshall, Hayley McElhinney"
314,The Hobbit: The Battle of the Five Armies,"Adventure,Fantasy",Peter Jackson,2014,144,7.4,385598,255.11,59,"Ian McKellen, Martin Freeman, Richard Armitage,Cate Blanchett"
315,Harry Potter and the Order of the Phoenix,"Adventure,Family,Fantasy",David Yates,2007,138,7.5,385325,292,71,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson"
316,Snowpiercer,"Action,Drama,Sci-Fi",Bong Joon Ho,2013,126,7,199048,4.56,84,"Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris"
317,The 5th Wave,"Action,Adventure,Sci-Fi",J Blakeson,2016,112,5.2,73093,34.91,33,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders"
318,The Stakelander,"Action,Horror",Dan Berk,2016,81,5.3,1263,,,"Connor Paolo, Nick Damici, Laura Abramsen, A.C. Peterson"
319,The Visit,"Comedy,Horror,Thriller",M. Night Shyamalan,2015,94,6.2,81429,65.07,55,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan, Peter McRobbie"
320,Fast Five,"Action,Crime,Thriller",Justin Lin,2011,131,7.3,300803,209.81,66,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
321,Step Up,"Crime,Drama,Music",Anne Fletcher,2006,104,6.5,95960,65.27,48,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington"
322,Lovesong,Drama,So Yong Kim,2016,84,6.4,616,0.01,74,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga"
323,RocknRolla,"Action,Crime,Thriller",Guy Ritchie,2008,114,7.3,203096,5.69,53,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton"
